Organization,CanteenCode,Date,Students,Staff,OtherGuests,Total,EnrolledStudents,Comments
Sala kommun,1,2011-07-16,,,,,43,
Sala kommun,1,2011-07-17,,,,,43,
Sala kommun,1,2011-07-18,,,,,43,
Sala kommun,1,2011-07-19,,,,,43,
Sala kommun,1,2011-07-20,,,,,43,
Sala kommun,1,2011-07-21,,,,,43,
Sala kommun,1,2011-07-22,,,,,43,
Sala kommun,1,2011-07-23,,,,,43,
Sala kommun,1,2011-07-24,,,,,43,
Sala kommun,1,2011-07-25,,,,,43,
Sala kommun,1,2011-07-26,,,,,43,
Sala kommun,1,2011-07-27,,,,,43,
Sala kommun,1,2011-07-28,,,,,43,
Sala kommun,1,2011-07-29,,,,,43,
Sala kommun,1,2011-07-30,,,,,43,
Sala kommun,1,2011-07-31,,,,,43,
Sala kommun,1,2011-08-01,2,2,,4,39,
Sala kommun,1,2011-08-02,2,2,,4,39,
Sala kommun,1,2011-08-03,2,2,,4,39,
Sala kommun,1,2011-08-04,2,2,,4,39,
Sala kommun,1,2011-08-05,2,2,,4,39,
Sala kommun,1,2011-08-06,,,,,39,
Sala kommun,1,2011-08-07,,,,,39,
Sala kommun,1,2011-08-08,8,5,,13,39,
Sala kommun,1,2011-08-09,9,5,,14,39,
Sala kommun,1,2011-08-10,10,5,,15,39,
Sala kommun,1,2011-08-11,10,5,,15,39,
Sala kommun,1,2011-08-12,10,5,,15,39,
Sala kommun,1,2011-08-13,,,,,39,
Sala kommun,1,2011-08-14,,,,,39,
Sala kommun,1,2011-08-15,17,5,,22,39,
Sala kommun,1,2011-08-16,16,6,,22,39,
Sala kommun,1,2011-08-17,14,5,,19,39,
Sala kommun,1,2011-08-18,27,7,,34,39,
Sala kommun,1,2011-08-19,25,6,,31,39,
Sala kommun,1,2011-08-20,,,,,39,
Sala kommun,1,2011-08-21,,,,,39,
Sala kommun,1,2011-08-22,38,7,,45,39,
Sala kommun,1,2011-08-23,38,8,,46,39,
Sala kommun,1,2011-08-24,37,7,,44,39,
Sala kommun,1,2011-08-25,39,7,,46,39,
Sala kommun,1,2011-08-26,36,7,,43,39,
Sala kommun,1,2011-08-27,,,,,39,
Sala kommun,1,2011-08-28,,,,,39,
Sala kommun,1,2011-08-29,32,7,,39,39,
Sala kommun,1,2011-08-30,32,7,,39,39,
Sala kommun,1,2011-08-31,38,8,,46,39,
Sala kommun,1,2011-09-01,38,7,,45,39,
Sala kommun,1,2011-09-02,37,7,,44,39,
Sala kommun,1,2011-09-03,,,,,39,
Sala kommun,1,2011-09-04,,,,,39,
Sala kommun,1,2011-09-05,37,7,,44,39,
Sala kommun,1,2011-09-06,37,7,,44,39,
Sala kommun,1,2011-09-07,37,8,,45,39,
Sala kommun,1,2011-09-08,38,7,,45,39,
Sala kommun,1,2011-09-09,36,7,,43,39,
Sala kommun,1,2011-09-10,,,,,39,
Sala kommun,1,2011-09-11,,,,,39,
Sala kommun,1,2011-09-12,36,7,,43,39,
Sala kommun,1,2011-09-13,35,9,,44,39,
Sala kommun,1,2011-09-14,37,7,,44,39,
Sala kommun,1,2011-09-15,39,7,,46,39,
Sala kommun,1,2011-09-16,37,7,,44,39,
Sala kommun,1,2011-09-17,,,,,39,
Sala kommun,1,2011-09-18,,,,,39,
Sala kommun,1,2011-09-19,38,7,,45,39,
Sala kommun,1,2011-09-20,38,8,,46,39,
Sala kommun,1,2011-09-21,39,8,,47,39,
Sala kommun,1,2011-09-22,37,7,,44,39,
Sala kommun,1,2011-09-23,,3,,3,39,
Sala kommun,1,2011-09-24,,,,,39,
Sala kommun,1,2011-09-25,,,,,39,
Sala kommun,1,2011-09-26,35,8,,43,39,
Sala kommun,1,2011-09-27,33,8,,41,39,
Sala kommun,1,2011-09-28,37,8,,45,39,
Sala kommun,1,2011-09-29,37,10,,47,39,
Sala kommun,1,2011-09-30,38,9,,47,39,
Sala kommun,1,2011-10-01,,,,,39,
Sala kommun,1,2011-10-02,,,,,39,
Sala kommun,1,2011-10-03,39,5,,44,39,
Sala kommun,1,2011-10-04,39,11,,50,39,
Sala kommun,1,2011-10-05,38,9,,47,39,
Sala kommun,1,2011-10-06,38,9,,47,39,
Sala kommun,1,2011-10-07,39,8,,47,39,
Sala kommun,1,2011-10-08,,,,,39,
Sala kommun,1,2011-10-09,,,,,39,
Sala kommun,1,2011-10-10,38,7,,45,39,
Sala kommun,1,2011-10-11,39,7,,46,39,
Sala kommun,1,2011-10-12,38,7,,45,39,
Sala kommun,1,2011-10-13,36,8,,44,39,
Sala kommun,1,2011-10-14,35,8,,43,39,
Sala kommun,1,2011-10-15,,,,,39,
Sala kommun,1,2011-10-16,,,,,39,
Sala kommun,1,2011-10-17,34,8,,42,39,
Sala kommun,1,2011-10-18,33,8,,41,39,
Sala kommun,1,2011-10-19,33,8,,41,39,
Sala kommun,1,2011-10-20,34,8,,42,39,
Sala kommun,1,2011-10-21,37,8,,45,39,
Sala kommun,1,2011-10-22,,,,,39,
Sala kommun,1,2011-10-23,,,,,39,
Sala kommun,1,2011-10-24,36,7,,43,39,
Sala kommun,1,2011-10-25,36,7,,43,39,
Sala kommun,1,2011-10-26,37,7,,44,39,
Sala kommun,1,2011-10-27,36,7,,43,39,
Sala kommun,1,2011-10-28,28,6,,34,39,
Sala kommun,1,2011-10-29,,,,,39,
Sala kommun,1,2011-10-30,,,,,39,
Sala kommun,1,2011-10-31,7,5,,12,39,
Sala kommun,1,2011-11-01,16,7,,23,39,
Sala kommun,1,2011-11-02,4,6,,10,39,
Sala kommun,1,2011-11-03,8,5,,13,39,
Sala kommun,1,2011-11-04,3,5,,8,39,
Sala kommun,1,2011-11-05,,,,,39,
Sala kommun,1,2011-11-06,,,,,39,
Sala kommun,1,2011-11-07,36,7,,43,39,
Sala kommun,1,2011-11-08,35,8,,43,39,
Sala kommun,1,2011-11-09,36,7,,43,39,
Sala kommun,1,2011-11-10,37,7,,44,39,
Sala kommun,1,2011-11-11,37,8,,45,39,
Sala kommun,1,2011-11-12,,,,,39,
Sala kommun,1,2011-11-13,,,,,39,
Sala kommun,1,2011-11-14,37,7,,44,39,
Sala kommun,1,2011-11-15,38,7,,45,39,
Sala kommun,1,2011-11-16,,3,,3,39,
Sala kommun,1,2011-11-17,38,8,,46,39,
Sala kommun,1,2011-11-18,37,7,,44,39,
Sala kommun,1,2011-11-19,,,,,39,
Sala kommun,1,2011-11-20,,,,,39,
Sala kommun,1,2011-11-21,37,7,,44,39,
Sala kommun,1,2011-11-22,35,7,,42,39,
Sala kommun,1,2011-11-23,34,7,,41,39,
Sala kommun,1,2011-11-24,36,7,,43,39,
Sala kommun,1,2011-11-25,29,6,,35,39,
Sala kommun,1,2011-11-26,,,,,39,
Sala kommun,1,2011-11-27,,,,,39,
Sala kommun,1,2011-11-28,33,7,,40,39,
Sala kommun,1,2011-11-29,15,5,,20,39,
Sala kommun,1,2011-11-30,37,7,,44,39,
Sala kommun,1,2011-12-01,37,7,,44,39,
Sala kommun,1,2011-12-02,37,7,,44,39,
Sala kommun,1,2011-12-03,,,,,39,
Sala kommun,1,2011-12-04,,,,,39,
Sala kommun,1,2011-12-05,36,7,,43,39,
Sala kommun,1,2011-12-06,36,9,,45,39,
Sala kommun,1,2011-12-07,36,7,,43,39,
Sala kommun,1,2011-12-08,37,7,,44,39,
Sala kommun,1,2011-12-09,37,7,,44,39,
Sala kommun,1,2011-12-10,,,,,39,
Sala kommun,1,2011-12-11,,,,,39,
Sala kommun,1,2011-12-12,37,8,,45,39,
Sala kommun,1,2011-12-13,37,8,,45,39,
Sala kommun,1,2011-12-14,37,8,,45,39,
Sala kommun,1,2011-12-15,37,7,,44,39,
Sala kommun,1,2011-12-16,36,7,,43,39,
Sala kommun,1,2011-12-17,,,,,39,
Sala kommun,1,2011-12-18,,,,,39,
Sala kommun,1,2011-12-19,36,7,,43,39,
Sala kommun,1,2011-12-20,36,7,,43,39,
Sala kommun,1,2011-12-21,36,8,,44,39,
Sala kommun,1,2011-12-22,11,4,,15,39,
Sala kommun,1,2011-12-23,3,4,,7,39,
Sala kommun,1,2011-12-24,,,,,39,
Sala kommun,1,2011-12-25,,,,,39,
Sala kommun,1,2011-12-26,,,,,39,
Sala kommun,1,2011-12-27,,,,,39,
Sala kommun,1,2011-12-28,,,,,39,
Sala kommun,1,2011-12-29,,,,,39,
Sala kommun,1,2011-12-30,,,,,39,
Sala kommun,1,2011-12-31,,,,,39,
Sala kommun,1,2012-01-01,,,,,39,
Sala kommun,1,2012-01-02,6,1,,7,39,
Sala kommun,1,2012-01-03,5,2,,7,39,
Sala kommun,1,2012-01-04,11,1,,12,39,
Sala kommun,1,2012-01-05,9,2,,11,39,
Sala kommun,1,2012-01-06,,,,,39,
Sala kommun,1,2012-01-07,,,,,39,
Sala kommun,1,2012-01-08,,,,,39,
Sala kommun,1,2012-01-09,,2,,2,39,
Sala kommun,1,2012-01-10,33,7,,40,39,
Sala kommun,1,2012-01-11,34,7,,41,39,
Sala kommun,1,2012-01-12,35,7,,42,39,
Sala kommun,1,2012-01-13,31,8,,39,39,
Sala kommun,1,2012-01-14,,,,,39,
Sala kommun,1,2012-01-15,,,,,39,
Sala kommun,1,2012-01-16,36,8,,44,39,
Sala kommun,1,2012-01-17,36,7,,43,39,
Sala kommun,1,2012-01-18,36,7,,43,39,
Sala kommun,1,2012-01-19,37,7,,44,39,
Sala kommun,1,2012-01-20,31,7,,38,39,
Sala kommun,1,2012-01-21,,,,,39,
Sala kommun,1,2012-01-22,,,,,39,
Sala kommun,1,2012-01-23,35,7,,42,39,
Sala kommun,1,2012-01-24,35,7,,42,39,
Sala kommun,1,2012-01-25,37,7,,44,39,
Sala kommun,1,2012-01-26,37,8,,45,39,
Sala kommun,1,2012-01-27,37,7,,44,39,
Sala kommun,1,2012-01-28,,,,,39,
Sala kommun,1,2012-01-29,,,,,39,
Sala kommun,1,2012-01-30,37,7,,44,39,
Sala kommun,1,2012-01-31,37,8,,45,39,
Sala kommun,1,2012-02-01,37,7,,44,39,
Sala kommun,1,2012-02-02,36,7,,43,39,
Sala kommun,1,2012-02-03,33,8,,41,39,
Sala kommun,1,2012-02-04,,,,,39,
Sala kommun,1,2012-02-05,,,,,39,
Sala kommun,1,2012-02-06,37,8,,45,39,
Sala kommun,1,2012-02-07,37,7,,44,39,
Sala kommun,1,2012-02-08,36,8,,44,39,
Sala kommun,1,2012-02-09,35,7,,42,39,
Sala kommun,1,2012-02-10,35,7,,42,39,
Sala kommun,1,2012-02-11,,,,,39,
Sala kommun,1,2012-02-12,,,,,39,
Sala kommun,1,2012-02-13,35,7,,42,39,
Sala kommun,1,2012-02-14,36,8,,44,39,
Sala kommun,1,2012-02-15,35,8,,43,39,
Sala kommun,1,2012-02-16,36,7,,43,39,
Sala kommun,1,2012-02-17,35,7,,42,39,
Sala kommun,1,2012-02-18,,,,,39,
Sala kommun,1,2012-02-19,,,,,39,
Sala kommun,1,2012-02-20,34,7,,41,39,
Sala kommun,1,2012-02-21,32,8,,40,39,
Sala kommun,1,2012-02-22,34,7,,41,39,
Sala kommun,1,2012-02-23,33,6,,39,39,
Sala kommun,1,2012-02-24,31,7,,38,39,
Sala kommun,1,2012-02-25,,,,,39,
Sala kommun,1,2012-02-26,,,,,39,
Sala kommun,1,2012-02-27,8,4,,12,39,
Sala kommun,1,2012-02-28,10,5,,15,39,
Sala kommun,1,2012-02-29,7,4,,11,39,
Sala kommun,1,2012-03-01,5,5,,10,39,
Sala kommun,1,2012-03-02,9,5,,14,39,
Sala kommun,1,2012-03-03,,,,,39,
Sala kommun,1,2012-03-04,,,,,39,
Sala kommun,1,2012-03-05,35,7,,42,39,
Sala kommun,1,2012-03-06,34,7,,41,39,
Sala kommun,1,2012-03-07,32,7,,39,39,
Sala kommun,1,2012-03-08,33,7,,40,39,
Sala kommun,1,2012-03-09,35,7,,42,39,
Sala kommun,1,2012-03-10,,,,,39,
Sala kommun,1,2012-03-11,,,,,39,
Sala kommun,1,2012-03-12,37,7,,44,39,
Sala kommun,1,2012-03-13,36,7,,43,39,
Sala kommun,1,2012-03-14,,7,,7,39,
Sala kommun,1,2012-03-15,36,7,,43,39,
Sala kommun,1,2012-03-16,35,7,,42,39,
Sala kommun,1,2012-03-17,,,,,39,
Sala kommun,1,2012-03-18,,,,,39,
Sala kommun,1,2012-03-19,30,7,,37,39,
Sala kommun,1,2012-03-20,36,7,,43,39,
Sala kommun,1,2012-03-21,35,7,,42,39,
Sala kommun,1,2012-03-22,31,7,,38,39,
Sala kommun,1,2012-03-23,31,7,,38,39,
Sala kommun,1,2012-03-24,,,,,39,
Sala kommun,1,2012-03-25,,,,,39,
Sala kommun,1,2012-03-26,35,7,,42,39,
Sala kommun,1,2012-03-27,34,7,,41,39,
Sala kommun,1,2012-03-28,34,5,,39,39,
Sala kommun,1,2012-03-29,33,9,,42,39,
Sala kommun,1,2012-03-30,35,7,,42,39,
Sala kommun,1,2012-03-31,,,,,39,
Sala kommun,1,2012-04-01,,,,,39,
Sala kommun,1,2012-04-02,6,4,,10,39,
Sala kommun,1,2012-04-03,7,5,,12,39,
Sala kommun,1,2012-04-04,7,4,,11,39,
Sala kommun,1,2012-04-05,7,4,,11,39,
Sala kommun,1,2012-04-06,,,,,39,
Sala kommun,1,2012-04-07,,,,,39,
Sala kommun,1,2012-04-08,,,,,39,
Sala kommun,1,2012-04-09,,,,,39,
Sala kommun,1,2012-04-10,,,,,39,
Sala kommun,1,2012-04-11,36,7,,43,39,
Sala kommun,1,2012-04-12,36,7,,43,39,
Sala kommun,1,2012-04-13,37,7,,44,39,
Sala kommun,1,2012-04-14,,,,,39,
Sala kommun,1,2012-04-15,,,,,39,
Sala kommun,1,2012-04-16,36,8,,44,39,
Sala kommun,1,2012-04-17,37,7,,44,39,
Sala kommun,1,2012-04-18,37,7,,44,39,
Sala kommun,1,2012-04-19,37,7,,44,39,
Sala kommun,1,2012-04-20,36,7,,43,39,
Sala kommun,1,2012-04-21,,,,,39,
Sala kommun,1,2012-04-22,,,,,39,
Sala kommun,1,2012-04-23,33,7,,40,39,
Sala kommun,1,2012-04-24,36,8,,44,39,
Sala kommun,1,2012-04-25,35,7,,42,39,
Sala kommun,1,2012-04-26,23,6,,29,39,
Sala kommun,1,2012-04-27,34,8,,42,39,
Sala kommun,1,2012-04-28,,,,,39,
Sala kommun,1,2012-04-29,,,,,39,
Sala kommun,1,2012-04-30,,,,,39,
Sala kommun,1,2012-05-01,,,,,39,
Sala kommun,1,2012-05-02,36,8,,44,39,
Sala kommun,1,2012-05-03,36,8,,44,39,
Sala kommun,1,2012-05-04,37,10,,47,39,
Sala kommun,1,2012-05-05,,,,,39,
Sala kommun,1,2012-05-06,,,,,39,
Sala kommun,1,2012-05-07,33,8,,41,39,
Sala kommun,1,2012-05-08,36,7,,43,39,
Sala kommun,1,2012-05-09,37,8,,45,39,
Sala kommun,1,2012-05-10,27,8,,35,39,
Sala kommun,1,2012-05-11,37,7,,44,39,
Sala kommun,1,2012-05-12,,,,,39,
Sala kommun,1,2012-05-13,,,,,39,
Sala kommun,1,2012-05-14,37,7,,44,39,
Sala kommun,1,2012-05-15,37,7,,44,39,
Sala kommun,1,2012-05-16,7,6,,13,39,
Sala kommun,1,2012-05-17,,,,,39,
Sala kommun,1,2012-05-18,,,,,39,
Sala kommun,1,2012-05-19,,,,,39,
Sala kommun,1,2012-05-20,,,,,39,
Sala kommun,1,2012-05-21,36,7,,43,39,
Sala kommun,1,2012-05-22,26,6,,32,39,
Sala kommun,1,2012-05-23,37,7,,44,39,
Sala kommun,1,2012-05-24,37,9,,46,39,
Sala kommun,1,2012-05-25,30,5,,35,39,
Sala kommun,1,2012-05-26,,,,,39,
Sala kommun,1,2012-05-27,,,,,39,
Sala kommun,1,2012-05-28,37,7,,44,39,
Sala kommun,1,2012-05-29,39,7,,46,39,
Sala kommun,1,2012-05-30,57,9,,66,39,
Sala kommun,1,2012-05-31,37,7,,44,39,
Sala kommun,1,2012-06-01,36,7,,43,39,
Sala kommun,1,2012-06-02,,,,,39,
Sala kommun,1,2012-06-03,,,,,39,
Sala kommun,1,2012-06-04,37,7,,44,39,
Sala kommun,1,2012-06-05,28,7,,35,39,
Sala kommun,1,2012-06-06,,,,,39,
Sala kommun,1,2012-06-07,35,8,,43,39,
Sala kommun,1,2012-06-08,35,7,,42,39,
Sala kommun,1,2012-06-09,,,,,39,
Sala kommun,1,2012-06-10,,,,,39,
Sala kommun,1,2012-06-11,36,9,,45,39,
Sala kommun,1,2012-06-12,10,5,,15,39,
Sala kommun,1,2012-06-13,14,4,,18,39,
Sala kommun,1,2012-06-14,18,4,,22,39,
Sala kommun,1,2012-06-15,18,4,,22,39,
Sala kommun,1,2012-06-16,,,,,39,
Sala kommun,1,2012-06-17,,,,,39,
Sala kommun,1,2012-06-18,13,4,,17,39,
Sala kommun,1,2012-06-19,17,4,,21,39,
Sala kommun,1,2012-06-20,13,4,,17,39,
Sala kommun,1,2012-06-21,13,4,,17,39,
Sala kommun,1,2012-06-22,,,,,39,
Sala kommun,1,2012-06-23,,,,,39,
Sala kommun,1,2012-06-24,,,,,39,
Sala kommun,1,2012-06-25,13,4,,17,39,
Sala kommun,1,2012-06-26,15,4,,19,39,
Sala kommun,1,2012-06-27,14,4,,18,39,
Sala kommun,1,2012-06-28,12,4,,16,39,
Sala kommun,1,2012-06-29,12,4,,16,39,
Sala kommun,1,2012-06-30,,,,,39,
Sala kommun,1,2012-07-01,,,,,39,
Sala kommun,1,2012-07-02,,,,,39,
Sala kommun,1,2012-07-03,,,,,39,
Sala kommun,1,2012-07-04,,,,,39,
Sala kommun,1,2012-07-05,,,,,39,
Sala kommun,1,2012-07-06,,,,,39,
Sala kommun,1,2012-07-07,,,,,39,
Sala kommun,1,2012-07-08,,,,,39,
Sala kommun,1,2012-07-09,,,,,39,
Sala kommun,1,2012-07-10,,,,,39,
Sala kommun,1,2012-07-11,,,,,39,
Sala kommun,1,2012-07-12,,,,,39,
Sala kommun,1,2012-07-13,,,,,39,
Sala kommun,1,2012-07-14,,,,,39,
Sala kommun,1,2012-07-15,,,,,39,
Sala kommun,1,2012-07-16,,,,,39,
Sala kommun,1,2012-07-17,,,,,39,
Sala kommun,1,2012-07-18,,,,,39,
Sala kommun,1,2012-07-19,,,,,39,
Sala kommun,1,2012-07-20,,,,,39,
Sala kommun,1,2012-07-21,,,,,39,
Sala kommun,1,2012-07-22,,,,,39,
Sala kommun,1,2012-07-23,,,,,39,
Sala kommun,1,2012-07-24,,,,,39,
Sala kommun,1,2012-07-25,,,,,39,
Sala kommun,1,2012-07-26,,,,,39,
Sala kommun,1,2012-07-27,,,,,39,
Sala kommun,1,2012-07-28,,,,,39,
Sala kommun,1,2012-07-29,,,,,39,
Sala kommun,1,2012-07-30,3,2,,5,33,
Sala kommun,1,2012-07-31,3,2,,5,33,
Sala kommun,1,2012-08-01,3,2,,5,33,
Sala kommun,1,2012-08-02,3,2,,5,33,
Sala kommun,1,2012-08-03,3,2,,5,33,
Sala kommun,1,2012-08-04,,,,,33,
Sala kommun,1,2012-08-05,,,,,33,
Sala kommun,1,2012-08-06,10,4,,14,33,
Sala kommun,1,2012-08-07,8,4,,12,33,
Sala kommun,1,2012-08-08,4,4,,8,33,
Sala kommun,1,2012-08-09,7,4,,11,33,
Sala kommun,1,2012-08-10,8,4,,12,33,
Sala kommun,1,2012-08-11,,,,,33,
Sala kommun,1,2012-08-12,,,,,33,
Sala kommun,1,2012-08-13,10,4,,14,33,
Sala kommun,1,2012-08-14,11,4,,15,33,
Sala kommun,1,2012-08-15,12,4,,16,33,
Sala kommun,1,2012-08-16,14,4,,18,33,
Sala kommun,1,2012-08-17,9,4,,13,33,
Sala kommun,1,2012-08-18,,,,,33,
Sala kommun,1,2012-08-19,,,,,33,
Sala kommun,1,2012-08-20,16,5,,21,33,
Sala kommun,1,2012-08-21,18,5,,23,33,
Sala kommun,1,2012-08-22,27,11,,38,33,
Sala kommun,1,2012-08-23,31,9,,40,33,
Sala kommun,1,2012-08-24,39,8,,47,33,
Sala kommun,1,2012-08-25,,,,,33,
Sala kommun,1,2012-08-26,,,,,33,
Sala kommun,1,2012-08-27,37,7,,44,33,
Sala kommun,1,2012-08-28,35,9,,44,33,
Sala kommun,1,2012-08-29,35,9,,44,33,
Sala kommun,1,2012-08-30,31,8,,39,33,
Sala kommun,1,2012-08-31,36,8,,44,33,
Sala kommun,1,2012-09-01,,,,,33,
Sala kommun,1,2012-09-02,,,,,33,
Sala kommun,1,2012-09-03,38,9,,47,33,
Sala kommun,1,2012-09-04,36,9,,45,33,
Sala kommun,1,2012-09-05,37,7,,44,33,
Sala kommun,1,2012-09-06,33,8,,41,33,
Sala kommun,1,2012-09-07,33,5,,38,33,
Sala kommun,1,2012-09-08,,,,,33,
Sala kommun,1,2012-09-09,,,,,33,
Sala kommun,1,2012-09-10,40,8,,48,33,
Sala kommun,1,2012-09-11,38,8,,46,33,
Sala kommun,1,2012-09-12,36,8,,44,33,
Sala kommun,1,2012-09-13,36,8,,44,33,
Sala kommun,1,2012-09-14,34,8,,42,33,
Sala kommun,1,2012-09-15,,,,,33,
Sala kommun,1,2012-09-16,,,,,33,
Sala kommun,1,2012-09-17,36,8,,44,33,
Sala kommun,1,2012-09-18,38,10,,48,33,
Sala kommun,1,2012-09-19,35,10,,45,33,
Sala kommun,1,2012-09-20,36,10,,46,33,
Sala kommun,1,2012-09-21,38,9,,47,33,
Sala kommun,1,2012-09-22,,,,,33,
Sala kommun,1,2012-09-23,,,,,33,
Sala kommun,1,2012-09-24,35,8,,43,33,
Sala kommun,1,2012-09-25,35,9,,44,33,
Sala kommun,1,2012-09-26,34,9,,43,33,
Sala kommun,1,2012-09-27,35,9,,44,33,
Sala kommun,1,2012-09-28,38,7,,45,33,
Sala kommun,1,2012-09-29,,,,,33,
Sala kommun,1,2012-09-30,,,,,33,
Sala kommun,1,2012-10-01,37,7,,44,33,
Sala kommun,1,2012-10-02,35,10,,45,33,
Sala kommun,1,2012-10-03,35,8,,43,33,
Sala kommun,1,2012-10-04,38,9,,47,33,
Sala kommun,1,2012-10-05,38,10,,48,33,
Sala kommun,1,2012-10-06,,,,,33,
Sala kommun,1,2012-10-07,,,,,33,
Sala kommun,1,2012-10-08,39,8,,47,33,
Sala kommun,1,2012-10-09,,3,,3,33,
Sala kommun,1,2012-10-10,37,10,,47,33,
Sala kommun,1,2012-10-11,38,9,,47,33,
Sala kommun,1,2012-10-12,35,10,,45,33,
Sala kommun,1,2012-10-13,,,,,33,
Sala kommun,1,2012-10-14,,,,,33,
Sala kommun,1,2012-10-15,38,10,,48,33,
Sala kommun,1,2012-10-16,35,10,,45,33,
Sala kommun,1,2012-10-17,36,8,,44,33,
Sala kommun,1,2012-10-18,37,9,,46,33,
Sala kommun,1,2012-10-19,37,8,,45,33,
Sala kommun,1,2012-10-20,,,,,33,
Sala kommun,1,2012-10-21,,,,,33,
Sala kommun,1,2012-10-22,38,10,,48,33,
Sala kommun,1,2012-10-23,38,8,,46,33,
Sala kommun,1,2012-10-24,38,8,,46,33,
Sala kommun,1,2012-10-25,38,10,,48,33,
Sala kommun,1,2012-10-26,38,10,,48,33,
Sala kommun,1,2012-10-27,,,,,33,
Sala kommun,1,2012-10-28,,,,,33,
Sala kommun,1,2012-10-29,10,5,,15,33,
Sala kommun,1,2012-10-30,9,3,,12,33,
Sala kommun,1,2012-10-31,9,3,,12,33,
Sala kommun,1,2012-11-01,6,4,,10,33,
Sala kommun,1,2012-11-02,6,3,,9,33,
Sala kommun,1,2012-11-03,,,,,33,
Sala kommun,1,2012-11-04,,,,,33,
Sala kommun,1,2012-11-05,36,7,,43,33,
Sala kommun,1,2012-11-06,36,7,,43,33,
Sala kommun,1,2012-11-07,35,8,,43,33,
Sala kommun,1,2012-11-08,37,7,,44,33,
Sala kommun,1,2012-11-09,37,8,,45,33,
Sala kommun,1,2012-11-10,,,,,33,
Sala kommun,1,2012-11-11,,,,,33,
Sala kommun,1,2012-11-12,37,8,,45,33,
Sala kommun,1,2012-11-13,37,7,,44,33,
Sala kommun,1,2012-11-14,36,7,,43,33,
Sala kommun,1,2012-11-15,38,8,,46,33,
Sala kommun,1,2012-11-16,35,8,,43,33,
Sala kommun,1,2012-11-17,,,,,33,
Sala kommun,1,2012-11-18,,,,,33,
Sala kommun,1,2012-11-19,37,7,,44,33,
Sala kommun,1,2012-11-20,37,7,,44,33,
Sala kommun,1,2012-11-21,38,8,,46,33,
Sala kommun,1,2012-11-22,36,7,,43,33,
Sala kommun,1,2012-11-23,37,8,,45,33,
Sala kommun,1,2012-11-24,,,,,33,
Sala kommun,1,2012-11-25,,,,,33,
Sala kommun,1,2012-11-26,40,8,,48,33,
Sala kommun,1,2012-11-27,36,8,,44,33,
Sala kommun,1,2012-11-28,,3,,3,33,
Sala kommun,1,2012-11-29,38,8,,46,33,
Sala kommun,1,2012-11-30,41,7,,48,33,
Sala kommun,1,2012-12-01,,,,,33,
Sala kommun,1,2012-12-02,,,,,33,
Sala kommun,1,2012-12-03,,,,,33,
Sala kommun,1,2012-12-04,,,,,33,
Sala kommun,1,2012-12-05,,,,,33,
Sala kommun,1,2012-12-06,,,,,33,
Sala kommun,1,2012-12-07,,,,,33,
Sala kommun,1,2012-12-08,,,,,33,
Sala kommun,1,2012-12-09,,,,,33,
Sala kommun,1,2012-12-10,,,,,33,
Sala kommun,1,2012-12-11,,,,,33,
Sala kommun,1,2012-12-12,,,,,33,
Sala kommun,1,2012-12-13,,,,,33,
Sala kommun,1,2012-12-14,,,,,33,
Sala kommun,1,2012-12-15,,,,,33,
Sala kommun,1,2012-12-16,,,,,33,
Sala kommun,1,2012-12-17,,,,,33,
Sala kommun,1,2012-12-18,,,,,33,
Sala kommun,1,2012-12-19,,,,,33,
Sala kommun,1,2012-12-20,,,,,33,
Sala kommun,1,2012-12-21,,,,,33,
Sala kommun,1,2012-12-22,,,,,33,
Sala kommun,1,2012-12-23,,,,,33,
Sala kommun,1,2012-12-24,,,,,33,
Sala kommun,1,2012-12-25,,,,,33,
Sala kommun,1,2012-12-26,,,,,33,
Sala kommun,1,2012-12-27,,,,,33,
Sala kommun,1,2012-12-28,,,,,33,
Sala kommun,1,2012-12-29,,,,,33,
Sala kommun,1,2012-12-30,,,,,33,
Sala kommun,1,2012-12-31,,,,,33,
Sala kommun,1,2013-01-01,,,,,33,
Sala kommun,1,2013-01-02,,,,,33,
Sala kommun,1,2013-01-03,,,,,33,
Sala kommun,1,2013-01-04,,,,,33,
Sala kommun,1,2013-01-05,,,,,33,
Sala kommun,1,2013-01-06,,,,,33,
Sala kommun,1,2013-01-07,11,5,,16,33,
Sala kommun,1,2013-01-08,35,9,,44,33,
Sala kommun,1,2013-01-09,33,8,,41,33,
Sala kommun,1,2013-01-10,38,10,,48,33,
Sala kommun,1,2013-01-11,39,9,,48,33,
Sala kommun,1,2013-01-12,,,,,33,
Sala kommun,1,2013-01-13,,,,,33,
Sala kommun,1,2013-01-14,37,10,,47,33,
Sala kommun,1,2013-01-15,36,9,,45,33,
Sala kommun,1,2013-01-16,35,10,,45,33,
Sala kommun,1,2013-01-17,38,10,,48,33,
Sala kommun,1,2013-01-18,35,5,,40,33,
Sala kommun,1,2013-01-19,,,,,33,
Sala kommun,1,2013-01-20,,,,,33,
Sala kommun,1,2013-01-21,38,8,,46,33,
Sala kommun,1,2013-01-22,33,9,,42,33,
Sala kommun,1,2013-01-23,30,9,,39,33,
Sala kommun,1,2013-01-24,36,9,,45,33,
Sala kommun,1,2013-01-25,32,8,,40,33,
Sala kommun,1,2013-01-26,,,,,33,
Sala kommun,1,2013-01-27,,,,,33,
Sala kommun,1,2013-01-28,35,8,,43,33,
